State,City,Year,Month,Day,Max_Temp_Fahrenheit,Avg_Temp_Fahrenheit,Min_Temp_Fahrenheit,Max_Dew_Point_Fahrenheit,Avg_Dew_Point_Fahrenheit,Min_Dew_Point_Fahrenheit,Max_Humidity_%,Avg_Humidity_%,Min_Humidity_%,Max_Wind_Speed_MPH,Avg_Wind_Speed_MPH,Min_Wind_Speed_MPH,Max_Pressure_Hg,Avg_Pressure_Hg,Min_Pressure_Hg,Precipitation_Inches
Florida,Jacksonville,2018,Mar,2,76,65,57,57,42.5,31,74,47.3,22,16,10.1,5,30.1,30,30,0
Florida,Jacksonville,2018,Mar,3,69,55.5,44,37,28.6,21,68,39.8,17,18,7.4,0,30.2,30.1,30,0
Florida,Jacksonville,2018,Mar,4,62,50.7,40,39,35.2,31,85,58.2,32,16,6.5,0,30.2,30.1,30.1,0
Florida,Jacksonville,2018,Mar,5,68,53.3,37,46,41.7,35,96,68.8,32,13,4.2,0,30.1,30,30,0
Florida,Jacksonville,2018,Mar,6,75,62.3,45,60,49.1,35,97,66.6,27,16,8.3,0,30,29.9,29.8,0
Florida,Jacksonville,2018,Mar,7,68,60.8,47,63,36.9,27,90,45.3,21,21,11.4,5,30,29.9,29.8,0.01
Florida,Jacksonville,2018,Mar,8,58,47.5,37,34,30,25,79,54,28,21,9.7,3,30.1,30,29.9,0
Florida,Jacksonville,2018,Mar,9,66,49.8,33,41,30.4,23,85,53.8,20,9,4.9,0,30.2,30.1,30.1,0
Florida,Jacksonville,2018,Mar,10,71,55.7,36,50,40.8,34,93,63.5,26,12,3.8,0,30.1,30,29.9,0
Florida,Jacksonville,2018,Mar,11,78,61,46,60,52.8,44,96,77.6,40,13,4.3,0,29.9,29.8,29.8,0
Florida,Jacksonville,2018,Mar,12,65,58.4,42,62,51.7,36,100,80.7,46,28,11.7,0,30,29.8,29.6,0.26
Florida,Jacksonville,2018,Mar,13,63,49.1,37,38,33.9,31,82,59,31,13,6.5,0,30.1,30,30,0
Florida,Jacksonville,2018,Mar,14,63,48.9,38,36,28.6,20,83,52.4,20,17,8.8,0,30.1,30.1,30,0
Florida,Jacksonville,2018,Mar,15,69,50.1,31,35,27.4,22,92,49.8,18,16,5.6,0,30.2,30.1,30,0
Florida,Jacksonville,2018,Mar,16,75,56.9,38,48,41,34,93,59.6,26,14,5.8,0,30.1,30,30,0
Florida,Jacksonville,2018,Mar,17,81,64,44,57,49.3,43,100,64,32,13,4.8,0,30.1,30,29.9,0
Florida,Jacksonville,2018,Mar,18,84,69.8,60,64,59.7,53,97,72.9,38,14,8.1,0,29.9,29.9,29.8,0
Florida,Jacksonville,2018,Mar,19,79,68.5,64,67,64.8,62,100,89,60,18,8.8,0,29.8,29.8,29.7,0.47
Florida,Jacksonville,2018,Mar,20,77,70.6,63,72,64,48,93,80.7,43,25,14.2,8,29.7,29.6,29.5,0.13
Florida,Jacksonville,2018,Mar,21,65,57.9,50,44,36.3,31,69,46.6,29,26,16.1,7,30.1,29.9,29.7,0.19
Florida,Jacksonville,2018,Mar,22,65,52.3,42,34,30.3,25,65,45.6,24,18,9,5,30.2,30.1,30.1,0
Florida,Jacksonville,2018,Mar,23,70,53.6,39,44,34.3,29,77,52.7,23,13,5,0,30.3,30.2,30.1,0
Florida,Jacksonville,2018,Mar,24,77,61.6,45,48,41.8,38,90,54.8,27,15,5.3,0,30.2,30.1,30,0
Florida,Jacksonville,2018,Mar,25,76,61.9,54,63,55.2,39,97,79.9,46,20,12.3,0,30.1,30,30,0
Florida,Jacksonville,2018,Mar,26,58,56.7,56,57,54.5,53,97,92.3,87,23,16.2,9,30.3,30.3,30.1,0.86
Florida,Jacksonville,2018,Mar,27,73,63.1,57,61,57,53,100,83.2,51,18,8.6,3,30.3,30.3,30.2,0.04
Florida,Jacksonville,2018,Mar,28,78,63.4,51,59,55,50,100,77.6,46,15,5.9,0,30.2,30.1,30.1,0
Florida,Jacksonville,2018,Mar,29,83,70.7,60,62,58.9,57,93,69.2,41,16,8.5,0,30.1,30,30,0
Florida,Jacksonville,2018,Mar,30,76,65,58,67,62.2,58,100,91,64,17,7.3,0,30.1,30.1,30,0
Florida,Jacksonville,2018,Mar,31,69,60.8,54,59,54.2,50,96,79.9,58,23,10.3,3,30.2,30.2,30.1,0.18
Florida,Jacksonville,2018,Apr,1,76,62.3,55,62,57.2,53,100,85,56,13,5.1,0,30.1,30.1,30,0
Florida,Jacksonville,2018,Apr,2,84,64.2,55,66,59.5,54,100,87.1,44,13,2.5,0,30.1,30,29.9,0
Florida,Jacksonville,2018,Apr,3,87,72.1,60,67,63.6,59,100,77.4,39,15,6.5,0,30,30,29.9,0
Florida,Jacksonville,2018,Apr,4,81,70.6,63,66,63.2,58,100,78.7,56,14,8.3,0,30,29.9,29.9,0
Florida,Jacksonville,2018,Apr,5,70,59.5,47,52,47.5,38,93,65.8,50,18,9.8,3,30.1,30.1,30,0
Florida,Jacksonville,2018,Apr,6,80,66.3,50,60,55,49,97,70.3,40,13,5.8,0,30.1,30,29.9,0
Florida,Jacksonville,2018,Apr,7,79,68.1,63,67,63.5,61,100,86.2,56,24,9.3,0,29.9,29.7,29.7,0
Florida,Jacksonville,2018,Apr,8,64,59.4,56,62,54.5,49,97,84.1,72,15,8.9,3,30,29.9,29.7,0.49
Florida,Jacksonville,2018,Apr,9,80,65.8,58,67,60.6,53,96,83.8,64,17,6.6,0,30,29.9,29.9,0
Florida,Jacksonville,2018,Apr,10,63,59.3,55,61,57.6,54,100,94.1,87,15,9.8,5,30.1,30,30,0
Florida,Jacksonville,2018,Apr,11,72,58.3,49,53,50.1,46,100,78.2,41,12,6.1,0,30.1,30.1,30,0.61
Florida,Jacksonville,2018,Apr,12,76,62.5,48,57,52.2,46,96,72.4,44,13,5.1,0,30.2,30.1,30.1,0
Florida,Jacksonville,2018,Apr,13,80,68.9,57,63,58.6,55,97,72.3,48,16,8.3,0,30.1,30.1,30.1,0
Florida,Jacksonville,2018,Apr,14,83,72.3,60,68,63.8,59,96,76.6,49,16,8.5,0,30.1,30,29.9,0
Florida,Jacksonville,2018,Apr,15,85,72.6,58,70,66.6,52,97,82.4,57,39,17.4,7,29.9,29.8,29.7,0
Florida,Jacksonville,2018,Apr,16,68,56.8,48,50,41.2,36,83,58.3,33,22,13.9,3,30,30,29.9,1
Florida,Jacksonville,2018,Apr,17,76,59.6,43,47,41.8,37,90,56.7,27,14,8.7,3,30.1,30.1,30,0
Florida,Jacksonville,2018,Apr,18,88,68.8,49,55,45.7,40,100,50.9,20,16,8,0,30.1,30,30,0
Florida,Jacksonville,2018,Apr,19,86,71.3,58,63,57.3,49,96,65.4,32,22,11.2,6,30,30,29.9,0
Florida,Jacksonville,2018,Apr,20,67,63.7,61,61,52.9,45,87,68.3,53,25,16.1,5,30.2,30.2,30,0
Florida,Jacksonville,2018,Apr,21,72,65.9,61,64,60.6,54,97,83.4,70,18,12.8,9,30.2,30.2,30.1,0.01
Florida,Jacksonville,2018,Apr,22,75,70.1,67,68,62.9,58,100,78.9,61,21,11.8,0,30.2,30.1,30,0.2
Florida,Jacksonville,2018,Apr,23,79,72.5,67,72,69.3,66,97,89.8,74,20,9.7,0,30,29.9,29.8,1.61
Florida,Jacksonville,2018,Apr,24,79,69.9,62,68,59.6,55,96,72.4,44,17,10.5,5,29.9,29.9,29.8,1.31
Florida,Jacksonville,2018,Apr,25,80,70,60,60,57.4,54,96,67.3,40,17,8.6,0,29.9,29.8,29.8,0
Florida,Jacksonville,2018,Apr,26,83,70.6,57,60,57.7,56,100,67,42,10,5.9,0,29.9,29.8,29.8,0
Florida,Jacksonville,2018,Apr,27,83,71.4,62,64,57.4,50,96,65.1,32,17,9,3,29.9,29.8,29.8,0
Florida,Jacksonville,2018,Apr,28,83,69.3,56,55,51.9,46,90,58.5,27,10,5.9,0,29.9,29.9,29.8,0
Florida,Jacksonville,2018,Apr,29,82,68.6,57,60,56,49,90,67.3,31,15,7.1,0,30.1,30,30,0
Florida,Jacksonville,2018,Apr,30,75,65.8,55,56,52,47,96,64.9,37,15,7.7,0,30.2,30.2,30.1,0
Florida,Jacksonville,2018,May,1,80,67.9,54,64,56.3,52,97,69.7,43,14,5.2,0,30.3,30.2,30.2,0
Florida,Jacksonville,2018,May,2,78,68.5,56,61,57.7,54,93,70.8,48,14,6.1,0,30.3,30.2,30.2,0
Florida,Jacksonville,2018,May,3,80,68.7,56,61,58.2,54,97,71.5,48,15,6.5,0,30.3,30.2,30.2,0
Florida,Jacksonville,2018,May,4,84,71.3,59,63,60.3,56,93,71.1,44,14,5.3,0,30.2,30.1,30.1,0
Florida,Jacksonville,2018,May,5,83,70.7,57,67,62.9,55,96,78,54,13,5.5,0,30.1,30,29.9,0
Florida,Jacksonville,2018,May,6,88,73.5,66,70,65.6,56,100,80.6,34,10,4.9,0,29.9,29.9,29.8,0
Florida,Jacksonville,2018,May,7,87,74.5,61,67,55.8,49,84,56.2,28,14,5.9,0,30,29.9,29.9,0
Florida,Jacksonville,2018,May,8,82,70.4,60,66,62,57,93,76.3,51,13,5.9,0,30.1,30,30,0
Florida,Jacksonville,2018,May,9,83,72.1,59,66,61.4,57,96,71.3,45,14,5.4,0,30.1,30.1,30,0
Florida,Jacksonville,2018,May,10,89,75.3,60,66,59.1,55,100,61.3,34,16,6,0,30.1,30.1,30,0
Florida,Jacksonville,2018,May,11,93,78.3,65,65,61.8,59,87,59.6,34,12,6.6,0,30.1,30,30,0
Florida,Jacksonville,2018,May,12,89,76.5,65,69,63.8,60,93,67.3,42,13,5.7,0,30.1,30.1,30,0
Florida,Jacksonville,2018,May,13,87,74.4,63,69,64.3,60,93,73.2,43,13,5,0,30.1,30,30,0
Florida,Jacksonville,2018,May,14,76,72.9,69,71,69.7,68,96,89.6,76,13,6.4,0,30,30,29.9,0
Florida,Jacksonville,2018,May,15,81,74.7,71,75,70.5,67,97,86.9,74,24,10.4,5,29.9,29.9,29.9,1.33
Florida,Jacksonville,2018,May,16,84,73.9,68,72,68.5,65,97,84,63,15,7.7,0,29.9,29.9,29.8,0.12
Florida,Jacksonville,2018,May,17,82,75.3,70,73,70.6,69,100,85.6,67,16,9.9,5,29.9,29.9,29.8,0.37
Florida,Jacksonville,2018,May,18,83,75.1,71,72,69.7,68,93,83.4,67,21,8.1,5,30,29.9,29.9,0.18
Florida,Jacksonville,2018,May,19,85,74.9,68,73,70.7,67,97,87.1,61,14,4.3,0,30.1,30,29.9,0.09
Florida,Jacksonville,2018,May,20,77,73.3,71,73,70.2,68,96,89.9,82,8,3.6,0,30.1,30.1,30.1,0
Florida,Jacksonville,2018,May,21,82,76.5,72,74,71.6,69,97,85,71,18,8.7,3,30.1,30.1,30,0.04
Florida,Jacksonville,2018,May,22,84,78.2,72,73,70.8,67,96,78.6,65,16,9.1,3,30.1,30,30,0.14
Florida,Jacksonville,2018,May,23,88,77.5,67,72,68,65,97,74.3,49,14,6,0,30.1,30,30,0.03
Florida,Jacksonville,2018,May,24,89,80,72,74,70.9,68,93,74.8,50,15,6.2,0,30.1,30,30,0
Florida,Jacksonville,2018,May,25,86,78.9,72,74,71.2,69,97,78.6,57,16,7.6,0,30,30,29.9,0
Florida,Jacksonville,2018,May,26,86,78,70,73,69.8,67,97,77.2,56,17,8.1,0,30,29.9,29.9,0
Florida,Jacksonville,2018,May,27,77,75,72,74,72.4,70,97,91.6,82,20,11.5,3,29.9,29.8,29.7,0.36
Florida,Jacksonville,2018,May,28,89,77.9,71,75,72.7,69,97,84.7,59,24,10.2,0,29.8,29.8,29.7,1.01
Florida,Jacksonville,2018,May,29,90,78.8,74,74,73.1,72,94,83.8,55,17,10.2,5,29.9,29.9,29.8,1.09
Florida,Jacksonville,2018,May,30,82,76,74,76,73.5,71,97,92,76,10,5.7,0,30,29.9,29.9,0.11
Florida,Jacksonville,2018,May,31,88,78.3,73,75,72.4,70,100,83.1,59,16,7.2,3,30,29.9,29.9,1.04
Florida,Jacksonville,2018,Jun,1,91,78.9,72,75,72.5,71,100,82.6,52,21,6.5,0,30,29.9,29.9,0
Florida,Jacksonville,2018,Jun,2,91,77.4,71,77,72.4,68,100,85.8,53,18,6.7,0,29.9,29.9,29.8,0.67
Florida,Jacksonville,2018,Jun,3,93,81.3,71,77,73.7,69,97,79.4,52,12,8.1,3,29.9,29.9,29.8,0.41
Florida,Jacksonville,2018,Jun,4,94,83.6,73,75,72.3,67,96,70.8,47,13,8.2,3,29.9,29.8,29.8,0
Florida,Jacksonville,2018,Jun,5,88,77.7,66,68,63.7,58,90,65.4,38,10,6,0,29.9,29.8,29.8,0
Florida,Jacksonville,2018,Jun,6,81,75.4,71,71,68.8,67,93,80.3,62,13,5.5,0,29.9,29.8,29.8,0
Florida,Jacksonville,2018,Jun,7,86,77.2,69,72,69.6,68,100,79,55,12,4.5,0,30,29.9,29.9,0
Florida,Jacksonville,2018,Jun,8,89,77.4,71,73,69.8,66,96,78.8,46,24,4.8,0,30.1,30,30,0
Florida,Jacksonville,2018,Jun,9,88,77.6,70,72,69.5,64,100,77.4,51,13,4.6,0,30.1,30,30,0
Florida,Jacksonville,2018,Jun,10,90,78.1,70,73,69.9,67,97,78.1,46,17,5.3,0,30,30,29.9,0
Florida,Jacksonville,2018,Jun,11,84,74.6,70,72,70.8,69,100,88.7,63,35,7.3,0,30,29.9,29.9,0.08
Florida,Jacksonville,2018,Jun,12,87,76,71,74,72,68,100,88.1,63,23,5.5,0,30,30,29.9,0.86
Florida,Jacksonville,2018,Jun,13,89,76.4,71,75,71.7,70,100,86.7,55,20,5.5,0,30.1,30,30,2.22
Florida,Jacksonville,2018,Jun,14,90,79.5,72,75,72.2,70,100,80.1,54,10,6,0,30,30,29.9,0.89
Florida,Jacksonville,2018,Jun,15,91,79.7,73,75,72.4,69,97,80.1,48,12,5.9,0,30,30,29.9,0
Florida,Jacksonville,2018,Jun,16,91,80.6,74,76,74,70,100,81.8,53,13,4.7,0,30.1,30,30,0
Florida,Jacksonville,2018,Jun,17,90,79,73,76,73.6,71,100,85.3,55,12,3.7,0,30.1,30.1,30,0.05
Florida,Jacksonville,2018,Jun,18,91,81,74,76,73.4,71,100,79.3,55,14,4,0,30.1,30.1,30,0
Florida,Jacksonville,2018,Jun,19,91,79.1,74,77,74.3,72,100,86.4,59,23,6.6,0,30,29.9,29.9,0
Florida,Jacksonville,2018,Jun,20,93,80.6,75,78,74.6,71,97,82.8,56,12,4.4,0,29.9,29.9,29.8,1.35
Florida,Jacksonville,2018,Jun,21,97,85.4,75,77,73.2,69,96,70.2,40,16,6.5,0,29.9,29.8,29.8,0
Florida,Jacksonville,2018,Jun,22,92,83.7,77,78,75.2,70,96,76.4,55,17,7.8,0,29.9,29.9,29.8,0
Florida,Jacksonville,2018,Jun,23,94,85,75,77,73.5,68,100,71,43,15,9,3,30,29.9,29.9,0
Florida,Jacksonville,2018,Jun,24,95,84.5,76,77,74.6,69,97,74,44,13,7,0,30,30,29.9,0
Florida,Jacksonville,2018,Jun,25,92,83.6,74,76,73.7,71,97,73.5,50,15,5.9,0,30.1,30,30,0
Florida,Jacksonville,2018,Jun,26,91,78.7,74,76,73.4,70,97,84.5,57,16,5,0,30.1,30.1,30,0
Florida,Jacksonville,2018,Jun,27,94,80.1,72,77,73.4,71,100,81.7,49,21,7.1,0,30.1,30,29.9,0.33
Florida,Jacksonville,2018,Jun,28,91,79,71,78,73.4,71,100,84.2,59,24,8.8,0,30,29.9,29.9,1.31
Florida,Jacksonville,2018,Jun,29,89,78.8,71,75,72.8,70,100,83.1,59,14,3.9,0,30,29.9,29.9,1.52
Florida,Jacksonville,2018,Jun,30,88,78.5,75,78,74.6,73,100,88.8,65,22,6.1,0,30,30,29.9,0
Florida,Jacksonville,2018,Jul,1,91,81.3,74,76,73.9,71,100,80.1,54,14,7,0,30,30,29.9,0.08
Florida,Jacksonville,2018,Jul,2,92,82.4,75,76,74.8,73,100,79,54,15,4.5,0,30,30,30,0.01
Florida,Jacksonville,2018,Jul,3,90,82.4,75,77,74.8,73,97,78.6,57,15,7,0,30.1,30,30,0
Florida,Jacksonville,2018,Jul,4,88,78.7,75,75,73.6,70,97,85.1,61,18,7.4,0,30.1,30,30,0
Florida,Jacksonville,2018,Jul,5,87,78.5,73,77,73.8,69,100,85.9,67,17,6.1,0,30.2,30.1,30.1,0.37
Florida,Jacksonville,2018,Jul,6,86,79.1,74,77,73.9,71,100,84.7,63,15,4,0,30.1,30.1,30,0.76
Florida,Jacksonville,2018,Jul,7,89,78.1,72,75,72.8,71,100,84.9,57,9,3.9,0,30.1,30,30,0.65
Florida,Jacksonville,2018,Jul,8,85,76.2,71,77,73.6,71,100,91.9,69,20,5.2,0,30.1,30.1,30.1,0.03
Florida,Jacksonville,2018,Jul,9,88,79.5,73,75,72.6,70,100,81,57,14,5.1,0,30.2,30.1,30.1,1.81
Florida,Jacksonville,2018,Jul,10,93,81.8,73,76,68.8,59,97,69,33,10,4.1,0,30.1,30,29.9,0
Florida,Jacksonville,2018,Jul,11,94,83,72,74,68.5,62,97,65.1,35,13,5,0,30,30,29.9,0
Florida,Jacksonville,2018,Jul,12,95,83.8,73,75,72.3,70,93,70.1,46,15,4.8,0,30.1,30,30,0
Florida,Jacksonville,2018,Jul,13,95,84.2,74,77,73.4,70,97,72.3,44,14,5.5,0,30.1,30,30,0
Florida,Jacksonville,2018,Jul,14,89,80.7,75,78,75.8,73,97,85.4,67,16,5.5,0,30.1,30,30,0
Florida,Jacksonville,2018,Jul,15,90,80.1,75,78,75.6,72,100,87.2,61,13,4.1,0,30,30,30,0.84
Florida,Jacksonville,2018,Jul,16,93,82.2,75,79,75,72,100,80.5,52,30,5,0,30,30,29.9,1.13
Florida,Jacksonville,2018,Jul,17,91,78.7,75,77,74.7,71,100,88.5,59,24,7.2,0,30,30,29.9,0.23
Florida,Jacksonville,2018,Jul,18,88,80.8,76,79,76.2,72,100,86.2,67,18,7.2,0,30,29.9,29.9,0.21
Florida,Jacksonville,2018,Jul,19,86,78.9,76,79,76.8,75,100,93.1,77,13,5.9,0,29.9,29.9,29.9,0.24
Florida,Jacksonville,2018,Jul,20,86,78.7,75,78,75.9,73,100,91.2,74,18,8.3,0,29.9,29.9,29.9,0.3
Florida,Jacksonville,2018,Jul,21,90,77.5,74,76,74.2,70,100,90,63,23,7.7,0,29.9,29.9,29.8,0.47
Florida,Jacksonville,2018,Jul,22,88,78.3,70,80,74.6,69,100,88.8,70,20,8.3,0,29.8,29.8,29.7,0.08
Florida,Jacksonville,2018,Jul,23,88,78.9,69,76,72,68,100,80.1,61,14,5.7,0,29.8,29.8,29.7,0.13
Florida,Jacksonville,2018,Jul,24,87,79,72,76,73,69,96,82.5,61,20,6.5,0,29.9,29.8,29.8,0
Florida,Jacksonville,2018,Jul,25,91,81.7,73,77,73.8,71,100,78.7,52,9,4.5,0,29.9,29.9,29.9,0.36
Florida,Jacksonville,2018,Jul,26,88,81.1,76,78,76.4,74,97,86,67,20,5.8,0,30,29.9,29.9,0
Florida,Jacksonville,2018,Jul,27,92,79.9,72,77,73.8,69,100,82.8,55,23,8.4,0,30.1,30,29.9,0.12
Florida,Jacksonville,2018,Jul,28,92,80.8,74,78,74.8,71,100,83.6,50,15,5,0,30,30,29.9,0.81
Florida,Jacksonville,2018,Jul,29,91,78.8,75,76,73.9,72,100,85.7,55,21,5.2,0,30,30,29.9,0.07
Florida,Jacksonville,2018,Jul,30,91,78.6,73,77,74.7,73,100,88.6,59,16,4.7,0,30,30,29.9,0
Florida,Jacksonville,2018,Jul,31,87,78.7,75,76,74.1,72,97,86.3,65,13,7.2,0,30.1,30,30,0.24
Florida,Jacksonville,2018,Aug,1,91,80.8,75,78,74.5,70,100,83.1,50,16,8.2,0,30.1,30,30,0
Florida,Jacksonville,2018,Aug,2,90,79.4,72,77,74,70,100,84.8,61,23,7.6,0,30.1,30,30,1.16
Florida,Jacksonville,2018,Aug,3,89,80,72,77,74.7,71,100,84.6,63,13,4.9,0,30.1,30.1,30,1.16
Florida,Jacksonville,2018,Aug,4,90,81.9,75,77,74.4,70,100,79.7,53,13,5,0,30.2,30.1,30.1,0
Florida,Jacksonville,2018,Aug,5,90,82.1,73,77,74.2,72,100,78.5,57,14,5.4,0,30.2,30.1,30.1,0
Florida,Jacksonville,2018,Aug,6,91,81.5,73,76,72.9,69,100,77.5,48,12,3.7,0,30.1,30.1,30,0
Florida,Jacksonville,2018,Aug,7,91,82.2,73,76,73.5,71,100,77,52,13,4.1,0,30.1,30,30,0
Florida,Jacksonville,2018,Aug,8,96,83.4,77,76,74.5,72,94,76.2,46,14,5.7,0,30.1,30,30,0
Florida,Jacksonville,2018,Aug,9,93,81.4,75,77,74.2,69,100,80.3,50,25,7.2,3,30.1,30,30,0.02
Florida,Jacksonville,2018,Aug,10,91,82.2,74,75,73.8,72,100,77.3,55,10,6.6,0,30,29.9,29.9,0.32
Florida,Jacksonville,2018,Aug,11,92,84.5,76,77,73.3,71,94,70.5,50,8,4.7,0,30,29.9,29.9,0
Florida,Jacksonville,2018,Aug,12,91,81.1,75,76,74.2,72,100,80.7,55,12,5.1,0,30,30,29.9,0
Florida,Jacksonville,2018,Aug,13,89,80.8,73,77,74.4,72,96,81.8,61,9,5.3,0,30,30,29.9,0
Florida,Jacksonville,2018,Aug,14,93,82.6,74,77,74.3,71,100,77.4,50,21,7.6,0,30,30,30,0
Florida,Jacksonville,2018,Aug,15,88,78.5,74,77,74.4,72,100,87.6,61,21,5.3,0,30.1,30.1,30,0
Florida,Jacksonville,2018,Aug,16,92,80.8,72,76,72.8,69,100,78.8,48,22,4.7,0,30.2,30.1,30.1,0.08
Florida,Jacksonville,2018,Aug,17,92,81.8,73,76,74.1,71,96,79.2,55,15,3.9,0,30.2,30.1,30.1,0
Florida,Jacksonville,2018,Aug,18,94,79.3,72,77,73.4,68,100,83.7,51,38,8.4,0,30.1,27.5,0,0.01
Florida,Jacksonville,2018,Aug,19,94,81.3,74,77,74.3,70,100,81.1,46,17,5.9,0,30.1,30,29.9,1.63
Florida,Jacksonville,2018,Aug,20,91,81,74,76,74.1,70,100,81.3,50,16,4.2,0,30.1,30,30,0.85
Florida,Jacksonville,2018,Aug,21,90,79.2,74,77,75.3,73,97,88.5,59,16,4.4,0,30.1,30,30,0
Florida,Jacksonville,2018,Aug,22,90,79.9,75,77,74.5,69,100,84.4,61,22,7.2,0,30,30,29.9,0.08
Florida,Jacksonville,2018,Aug,23,91,81.8,74,77,74,71,100,79.3,53,12,3.9,0,30,29.9,29.9,1.71
Florida,Jacksonville,2018,Aug,24,87,80.1,74,78,75,72,97,84.9,65,17,10.8,0,30.1,30,29.9,0.02
Florida,Jacksonville,2018,Aug,25,92,83.1,77,77,75.3,71,96,78.5,54,13,5.5,0,30.1,30.1,30,0
Florida,Jacksonville,2018,Aug,26,83,80.2,78,76,75.7,75,93,86,77,9,5.8,3,30.1,30.1,30.1,0
Florida,Jacksonville,2018,Aug,27,90,80.8,74,77,74.5,72,100,83,55,14,4.9,0,30.1,30.1,30.1,0
Florida,Jacksonville,2018,Aug,28,85,78.9,75,77,74.5,71,97,86.8,67,46,6.2,0,30.1,30.1,30.1,0
Florida,Jacksonville,2018,Aug,29,88,79.2,72,77,73.9,70,100,84.5,63,14,4.8,0,30.1,30.1,30.1,0.05
Florida,Jacksonville,2018,Aug,30,88,77.4,72,78,73.5,71,100,88.6,63,13,4.4,0,30.1,30.1,30,0.07
Florida,Jacksonville,2018,Aug,31,90,81,72,77,74,71,100,81,55,15,7.2,0,30.1,30.1,30,0
Florida,Jacksonville,2018,Sep,1,90,80.3,74,77,74.5,72,100,83.5,59,16,6.3,0,30.1,30.1,30,0.03
Florida,Jacksonville,2018,Sep,2,89,79.6,74,77,75.3,73,100,87.6,59,14,6.4,0,30.1,30.1,30.1,0.05
Florida,Jacksonville,2018,Sep,3,87,79.6,75,77,75.1,71,97,86.4,69,23,9.4,0,30.1,30.1,30.1,0.13
Florida,Jacksonville,2018,Sep,4,87,80.3,76,79,76.2,74,100,87.7,74,24,8.5,0,30.1,30.1,30.1,0.58
Florida,Jacksonville,2018,Sep,5,88,81.2,75,78,75.5,73,100,83.9,61,14,7.1,0,30.1,30.1,30,0.09
Florida,Jacksonville,2018,Sep,6,89,81.2,75,77,75.2,74,100,83.2,63,16,7.7,0,30.1,30,30,0
Florida,Jacksonville,2018,Sep,7,89,80.6,74,77,73.7,71,97,81.2,55,15,7.2,0,30,30,29.9,0.01
Florida,Jacksonville,2018,Sep,8,87,80,73,76,73.6,72,100,82,61,8,3,0,30,29.9,29.9,0
Florida,Jacksonville,2018,Sep,9,91,80,71,75,72.9,71,100,81,52,14,4,0,29.9,29.9,29.8,0
Florida,Jacksonville,2018,Sep,10,92,79.7,73,78,73.5,71,100,83,53,15,3.4,0,30,29.9,29.9,0
Florida,Jacksonville,2018,Sep,11,90,80.9,72,77,74.3,71,100,81.7,57,9,4.1,0,30,30,29.9,0.05
Florida,Jacksonville,2018,Sep,12,89,81.2,74,77,75.4,73,100,83.8,59,14,5.6,0,30,30,29.9,0
Florida,Jacksonville,2018,Sep,13,93,82.3,75,77,74.7,70,100,79.8,47,10,5.1,0,30,29.9,29.9,0
Florida,Jacksonville,2018,Sep,14,94,83.2,75,76,73.8,71,100,75.9,47,14,7.3,3,29.9,29.8,29.8,0
Florida,Jacksonville,2018,Sep,15,95,84,77,75,73.5,71,94,72.1,46,20,9.5,5,29.8,29.8,29.7,0
Florida,Jacksonville,2018,Sep,16,95,85.3,76,79,74.1,71,91,71.3,47,15,8.1,3,29.9,29.8,29.7,0
Florida,Jacksonville,2018,Sep,17,90,84.5,79,80,76.6,75,97,78.3,61,15,5.3,0,30,29.9,29.9,0.09
Florida,Jacksonville,2018,Sep,18,93,84.5,75,78,74.8,71,100,74.8,49,10,4.1,0,29.9,29.9,29.8,0
Florida,Jacksonville,2018,Sep,19,94,80.8,72,78,73.7,70,97,80.9,47,18,7.2,0,30,29.9,29.8,0
Florida,Jacksonville,2018,Sep,20,90,80.5,73,78,73,71,100,79.2,57,15,7.2,0,30.1,30,29.9,1.29
Florida,Jacksonville,2018,Sep,21,88,79.7,73,78,73.2,69,100,81.7,53,16,5.7,0,30.1,30.1,30,0
Florida,Jacksonville,2018,Sep,22,87,78.8,73,73,71.9,70,97,80.7,61,13,5.5,0,30.1,30,30,0.01
Florida,Jacksonville,2018,Sep,23,89,79.7,72,74,71.5,69,97,78.1,52,10,4.5,0,30,30,29.9,0
Florida,Jacksonville,2018,Sep,24,89,79.8,73,75,73.1,71,97,81.3,59,15,6.4,0,30.1,30,30,0
Florida,Jacksonville,2018,Sep,25,87,79.4,73,77,74.2,70,100,84.8,59,18,5.4,0,30.1,30.1,30,0.06
Florida,Jacksonville,2018,Sep,26,92,80.9,72,78,73.8,70,100,81,48,12,3.5,0,30.1,30,30,0.9
Florida,Jacksonville,2018,Sep,27,91,82.1,74,78,74.8,71,100,80.2,52,13,5,0,30,30,29.9,0.02
Florida,Jacksonville,2018,Sep,28,93,81.8,75,78,75.3,73,100,82.3,52,13,4,0,30.1,30,30,0
Florida,Jacksonville,2018,Sep,29,90,80.5,72,77,74.2,72,100,82.6,57,13,4.2,0,30.1,30.1,30,0.09
Florida,Jacksonville,2018,Sep,30,87,79.2,73,77,74,72,100,85.2,65,17,6.5,0,30.1,30.1,30.1,0.01
Florida,Jacksonville,2018,Oct,1,86,77.3,74,78,74.4,72,100,91,69,18,7.9,0,30.1,30.1,30.1,0.2
Florida,Jacksonville,2018,Oct,2,85,78.4,73,76,72.5,69,100,83.3,61,16,6.6,0,30.1,30.1,30.1,0.22
Florida,Jacksonville,2018,Oct,3,87,78.2,71,74,69.7,64,97,77.3,46,15,6.3,0,30.1,30,30,0
